,filename,width,height,class,xmin,ymin,xmax,ymax
7135,1565608757544652027.jpg,640,480,robot,98,0,220,382
4163,1565609147340219813.jpg,640,480,robot,192,81,280,300
2694,1565609194508031100.jpg,640,480,robot,370,77,462,302
2550,6823.jpg,640,480,robot,374,49,524,445
3791,test_nagoya_game_a_00274.png,800,600,robot,0,32,36,174
158,frame0083.png,640,360,robot,579,37,640,360
498,9302.jpg,640,480,robot,311,3,468,345
10377,1565608384776392317.jpg,640,480,robot,501,31,637,400
274,9197.jpg,640,480,robot,247,6,363,244
9362,1565608547907988797.jpg,640,480,robot,4,0,61,426
6697,1565608756076999336.jpg,640,480,robot,158,0,290,389
2928,6741.jpg,640,480,robot,361,78,515,431
2585,frame0692.png,640,360,robot,16,68,50,130
1453,8205.jpg,640,480,robot,474,28,626,334
4370,1565609159876085907.jpg,640,480,robot,334,100,436,293
5420,1565609120295950443.jpg,640,480,robot,308,0,400,369
4956,4669.jpg,640,480,robot,117,101,280,456
551,test_nagoya_game_d_00240.png,800,600,robot,0,77,86,291
3497,test_nagoya_game_a_00352.png,800,600,robot,545,308,577,357
4587,4744.jpg,640,480,robot,304,94,493,468
3887,test_nagoya_game_b_00272.png,800,600,robot,466,0,504,56
5058,1565609113295786409.jpg,640,480,robot,306,0,400,370
8035,1565608615844345952.jpg,640,480,robot,127,35,279,352
8570,1565608593682641368.jpg,640,480,robot,261,38,391,374
4190,5062.jpg,640,480,robot,411,82,636,472
8996,0920.jpg,640,480,robot,309,66,594,480
599,1565609278067720453.jpg,640,480,robot,313,77,414,272
3718,5742.jpg,640,480,robot,247,73,466,480
638,sequences_euro_ball_robot_1_b_00297.png,800,600,robot,334,238,409,373
9632,0242.jpg,640,480,robot,207,75,349,299
2643,test_nagoya_game_b_00006.png,800,600,robot,284,64,347,217
1116,1565609279567857278.jpg,640,480,robot,153,97,280,321
5697,3426.jpg,640,480,robot,1,34,163,454
5090,4301.jpg,640,480,robot,426,56,640,435
6831,2135.jpg,640,480,robot,412,71,617,389
8624,1186.jpg,640,480,robot,251,21,331,234
717,frame0216.png,640,360,robot,467,82,507,157
4097,test_nagoya_game_b_00220.png,800,600,robot,0,62,58,218
2296,1565609205175309496.jpg,640,480,robot,379,89,488,349
3122,test_nagoya_game_a_00601.png,800,600,robot,439,172,473,225
1904,7529.jpg,640,480,robot,149,49,430,427
11058,1565608357877603257.jpg,640,480,robot,29,54,182,405
996,frame0278.png,640,360,robot,593,76,634,160
2281,frame0622.png,640,360,robot,301,94,330,153
8541,1219.jpg,640,480,robot,142,18,212,191
4353,1565609160440429665.jpg,640,480,robot,354,116,441,303
1227,8367.jpg,640,480,robot,161,16,409,465
7374,1423.jpg,640,480,robot,350,13,433,242
9838,1565608472575783483.jpg,640,480,robot,11,0,97,436
8730,0838.jpg,640,480,robot,389,0,590,351
1762,frame0529.png,640,360,robot,107,86,136,132
9557,1565608489944041224.jpg,640,480,robot,327,13,482,401
6997,1565608687077242822.jpg,640,480,robot,432,31,546,394
10654,1565608374176029219.jpg,640,480,robot,2,0,70,480
11460,1565608343275295920.jpg,640,480,robot,239,39,372,430
483,1565609299687995177.jpg,640,480,robot,167,0,256,260
9026,1565608564440036394.jpg,640,480,robot,472,9,585,400
951,1565609267715933527.jpg,640,480,robot,215,88,322,268
2455,frame0666.png,640,360,robot,75,79,101,125
1564,7759.jpg,640,480,robot,484,42,637,377
9747,1565608493975830568.jpg,640,480,robot,469,61,609,409
6247,1565608761677663487.jpg,640,480,robot,7,0,97,376
10563,1565608380507738878.jpg,640,480,robot,351,20,492,390
10167,1565608465443855437.jpg,640,480,robot,124,34,283,399
10995,1565608375643805323.jpg,640,480,robot,15,43,154,416
73,test_nagoya_game_d_00425.png,800,600,robot,413,43,453,143
5965,1565608777010724506.jpg,640,480,robot,392,49,521,416
8570,1207.jpg,640,480,robot,196,26,283,205
8855,1565608558711551588.jpg,640,480,robot,152,39,294,385
9518,0577.jpg,640,480,robot,170,54,442,480
577,test_nagoya_game_d_00235.png,800,600,robot,321,22,346,79
5345,1565609123255928500.jpg,640,480,robot,137,0,225,231
5633,3829.jpg,640,480,robot,241,61,442,438
516,9284.jpg,640,480,robot,357,10,522,347
6633,2580.jpg,640,480,robot,293,193,405,480
5386,test_nagoya_game_a_00555.png,800,600,robot,415,102,441,157
855,1565609273131932234.jpg,640,480,robot,187,91,249,276
628,1565609277100216114.jpg,640,480,robot,412,73,495,289
4152,1565609147707867405.jpg,640,480,robot,231,60,334,252
964,frame0272.png,640,360,robot,267,84,296,139
1755,frame0528.png,640,360,robot,107,84,133,130
1810,7852.jpg,640,480,robot,522,17,636,334
6945,2755.jpg,640,480,robot,258,48,423,434
5361,1565609122587929848.jpg,640,480,robot,173,2,262,210
1880,1565609254039843300.jpg,640,480,robot,202,68,376,480
759,1565609290947862841.jpg,640,480,robot,232,95,330,361
697,8786.jpg,640,480,robot,395,1,534,343
829,8986.jpg,640,480,robot,522,37,633,387
1100,test_nagoya_game_d_00085.png,800,600,robot,112,284,155,376
6475,2325.jpg,640,480,robot,451,34,569,308
2500,1565609225912048768.jpg,640,480,robot,122,0,329,335
8581,1565608593307808511.jpg,640,480,robot,261,36,391,375
1558,8110.jpg,640,480,robot,553,19,640,372
5330,1565609123881007161.jpg,640,480,robot,152,3,237,230
2458,frame0667.png,640,360,robot,500,113,549,197
6995,1565608687144159722.jpg,640,480,robot,434,35,545,394
5169,4235.jpg,640,480,robot,390,3,526,348
4747,4507.jpg,640,480,robot,204,57,420,427
6589,1565608658277383390.jpg,640,480,robot,282,0,386,378
4742,1565609132839320691.jpg,640,480,robot,413,7,491,220
9929,1565608469243965252.jpg,640,480,robot,17,28,196,401
7423,1399.jpg,640,480,robot,316,83,398,261
7164,1565608683310927492.jpg,640,480,robot,329,24,426,397
2119,7225.jpg,640,480,robot,341,87,518,403
1970,test_nagoya_game_d_00127.png,800,600,robot,352,296,393,388
674,test_nagoya_game_d_00216.png,800,600,robot,657,97,699,193
9596,0534.jpg,640,480,robot,399,76,567,478
2678,frame0708.png,640,360,robot,283,84,308,131
8990,1565608565376024967.jpg,640,480,robot,533,28,630,437
2093,frame0588.png,640,360,robot,0,33,32,97
2260,1565609206375402280.jpg,640,480,robot,296,99,385,391
4573,4752.jpg,640,480,robot,323,69,533,433
4324,1565609161407913710.jpg,640,480,robot,346,98,432,303
7513,1354.jpg,640,480,robot,88,152,198,352
1537,test_nagoya_game_d_00367.png,800,600,robot,87,77,129,175
3999,test_nagoya_game_b_00244.png,800,600,robot,364,20,402,82
8375,0932.jpg,640,480,robot,256,66,555,479
5547,1565609096547811629.jpg,640,480,robot,303,0,394,365
3513,5903.jpg,640,480,robot,189,77,383,478
7868,1565608661477463330.jpg,640,480,robot,165,6,269,376
7756,1764.jpg,640,480,robot,300,73,392,312
2982,1565609209108491651.jpg,640,480,robot,282,108,394,359
5988,test_nagoya_game_a_00036.png,800,600,robot,242,0,319,117
7477,1372.jpg,640,480,robot,349,121,412,278
4901,1565609126171912105.jpg,640,480,robot,153,9,237,225
4142,5108.jpg,640,480,robot,369,95,600,462
7215,1565608676710840581.jpg,640,480,robot,62,6,179,374
4064,1565609151340131091.jpg,640,480,robot,269,12,363,216
7305,1457.jpg,640,480,robot,226,98,340,375
1246,1565609252203332577.jpg,640,480,robot,187,1,384,480
7924,1565608659610300375.jpg,640,480,robot,234,0,330,382
8481,1244.jpg,640,480,robot,285,152,342,307
904,1565609269283839805.jpg,640,480,robot,371,56,427,245
6994,2304.jpg,640,480,robot,460,48,584,326
1521,1565609242119260540.jpg,640,480,robot,211,25,418,480
3200,1565609179408032622.jpg,640,480,robot,363,120,452,310
3924,5468.jpg,640,480,robot,316,72,465,437
5000,1565609115671801324.jpg,640,480,robot,308,0,398,366
2905,6764.jpg,640,480,robot,362,78,515,430
3872,1565609156207987516.jpg,640,480,robot,134,121,234,310
770,sequences_euro_ball_robot_1_c_00008.png,800,600,robot,66,186,135,331
3297,test_nagoya_game_a_00402.png,800,600,robot,250,124,311,249
10565,1565608380476179440.jpg,640,480,robot,348,19,485,390
3501,1565609171107900113.jpg,640,480,robot,531,85,623,262
10012,0054.jpg,640,480,robot,345,95,546,470
387,wolves_test_a_011.png,640,480,robot,192,44,228,131
1097,1565609279868194671.jpg,640,480,robot,152,71,249,357
4470,4849.jpg,640,480,robot,471,66,595,401
259,sequences_euro_ball_robot_1_a_00065.png,800,600,robot,594,314,722,386
4291,test_nagoya_game_b_00171.png,800,600,robot,354,252,392,310
539,1565609281600077658.jpg,640,480,robot,202,62,298,350
4784,test_nagoya_game_a_00203.png,800,600,robot,152,40,213,189
2510,6863.jpg,640,480,robot,373,66,524,437
476,test_nagoya_game_d_00257.png,800,600,robot,564,50,588,101
9942,1565608468810033876.jpg,640,480,robot,21,19,208,405
2430,6939.jpg,640,480,robot,349,99,524,440
2761,test_nagoya_game_a_00666.png,800,600,robot,260,68,333,197
1028,8549.jpg,640,480,robot,297,12,455,406
1457,8201.jpg,640,480,robot,466,35,630,330
3181,test_nagoya_game_a_00586.png,800,600,robot,8,122,71,253
4132,test_nagoya_game_b_00211.png,800,600,robot,153,106,215,232
9067,1565608545675986031.jpg,640,480,robot,1,39,134,356
67,sequences_euro_ball_robot_1_a_00017.png,800,600,robot,256,280,360,344
1190,test_nagoya_game_d_00055.png,800,600,robot,0,176,35,274
10117,1565608481707801476.jpg,640,480,robot,5,0,69,473
3824,5641.jpg,640,480,robot,341,61,612,435
1891,7542.jpg,640,480,robot,83,68,394,480
2721,test_nagoya_game_a_00676.png,800,600,robot,302,56,359,181
4606,1565609138875983957.jpg,640,480,robot,342,221,434,419
5080,4311.jpg,640,480,robot,415,84,633,465
1243,1565609252287313192.jpg,640,480,robot,193,0,380,426
3921,test_nagoya_game_b_00264.png,800,600,robot,104,0,166,104
772,test_nagoya_game_d_00196.png,800,600,robot,347,86,372,141
3,sequences_euro_ball_robot_1_a_00001.png,800,600,robot,227,226,304,335
1139,1565609264615969322.jpg,640,480,robot,493,189,583,392
203,test_nagoya_game_d_00332.png,800,600,robot,167,249,209,341
3373,test_nagoya_game_a_00383.png,800,600,robot,643,216,675,265
2698,test_nagoya_game_a_00682.png,800,600,robot,707,110,743,161
2414,1565609232247930593.jpg,640,480,robot,176,0,574,405
2352,7285.jpg,640,480,robot,389,90,521,400
8072,1565608614610867888.jpg,640,480,robot,73,29,232,353
7009,1565608686677940734.jpg,640,480,robot,417,19,521,388
4178,1565609146839863145.jpg,640,480,robot,88,119,189,318
4523,test_nagoya_game_b_00113.png,800,600,robot,568,284,606,342
4023,5629.jpg,640,480,robot,458,53,640,480
6567,2646.jpg,640,480,robot,295,191,401,480
3210,1565609179075950505.jpg,640,480,robot,358,123,448,307
2320,test_nagoya_game_b_00087.png,800,600,robot,278,194,340,340
802,8689.jpg,640,480,robot,168,46,364,424
6285,1565608775644259624.jpg,640,480,robot,353,10,487,377
5722,3401.jpg,640,480,robot,101,76,331,479
4451,test_nagoya_game_b_00131.png,800,600,robot,496,278,534,336
9945,0088.jpg,640,480,robot,110,73,242,343
1749,frame0527.png,640,360,robot,3,57,34,121
2854,test_nagoya_game_a_00643.png,800,600,robot,517,106,553,157
4101,5149.jpg,640,480,robot,369,52,600,441
2257,frame0617.png,640,360,robot,515,112,567,198
1088,frame0299.png,640,360,robot,451,99,475,140
3381,6028.jpg,640,480,robot,309,99,466,480
4023,test_nagoya_game_b_00238.png,800,600,robot,360,36,398,98
5735,3390.jpg,640,480,robot,184,46,384,418
3381,1565609194940328938.jpg,640,480,robot,331,77,425,303
2289,1565609205408043289.jpg,640,480,robot,372,119,485,348
405,9072.jpg,640,480,robot,359,34,567,462
3394,test_nagoya_game_a_00378.png,800,600,robot,508,242,561,371
8097,1509.jpg,640,480,robot,531,65,634,405
554,sequences_euro_ball_robot_1_b_00269.png,800,600,robot,420,234,504,369
8201,1565608625077446231.jpg,640,480,robot,502,17,619,403
11107,1565608351543845879.jpg,640,480,robot,142,53,278,406
6049,3092.jpg,640,480,robot,222,49,351,410
10194,1565608464544000956.jpg,640,480,robot,155,26,326,403
10264,1565608459731921898.jpg,640,480,robot,241,23,406,402
8647,1565608562475766160.jpg,640,480,robot,395,0,509,406
1974,7462.jpg,640,480,robot,269,13,468,406
598,8879.jpg,640,480,robot,447,2,601,358
2938,6731.jpg,640,480,robot,362,72,514,434
873,frame0252.png,640,360,robot,480,70,522,147
8367,1565608603407558593.jpg,640,480,robot,0,8,119,397
8190,1104.jpg,640,480,robot,94,0,443,354
5403,1565609120964610297.jpg,640,480,robot,293,0,388,317
8981,0639.jpg,640,480,robot,299,0,534,376
3433,test_nagoya_game_a_00368.png,800,600,robot,605,272,635,321
4345,test_nagoya_game_b_00158.png,800,600,robot,14,228,88,390
1791,frame0533.png,640,360,robot,0,58,31,122
6287,2513.jpg,640,480,robot,320,209,427,466
2393,frame0650.png,640,360,robot,295,91,325,148
2264,1565609206239916161.jpg,640,480,robot,306,94,390,397
3014,1565609208040035157.jpg,640,480,robot,284,94,366,388
1919,frame0560.png,640,360,robot,298,93,331,157
9416,0263.jpg,640,480,robot,203,107,401,465
1979,frame0571.png,640,360,robot,312,97,332,151
1272,1565609251371909285.jpg,640,480,robot,173,68,357,480
2029,1565609218740148613.jpg,640,480,robot,298,54,514,480
2594,frame0694.png,640,360,robot,302,97,325,144
2700,frame0712.png,640,360,robot,253,73,283,136
6284,2516.jpg,640,480,robot,320,209,428,466
5440,1565609119463931259.jpg,640,480,robot,305,0,401,373
740,sequences_euro_ball_robot_1_b_00331.png,800,600,robot,254,232,340,367
2297,frame0625.png,640,360,robot,511,113,563,199
8417,1684.jpg,640,480,robot,386,14,492,288
4229,5023.jpg,640,480,robot,414,89,619,470
1758,7569.jpg,640,480,robot,90,48,417,431
557,9243.jpg,640,480,robot,318,7,440,271
8627,1565608563143318572.jpg,640,480,robot,448,34,562,403
7757,1764.jpg,640,480,robot,598,107,640,318
8099,1508.jpg,640,480,robot,520,79,636,417
539,frame0176.png,640,360,robot,515,91,551,166
7940,1593.jpg,640,480,robot,446,140,611,480
6739,2251.jpg,640,480,robot,385,27,512,299
3389,6020.jpg,640,480,robot,307,105,473,478
9059,1565608545944400751.jpg,640,480,robot,2,0,132,399
10866,1565608360108244136.jpg,640,480,robot,9,43,140,419
4007,5387.jpg,640,480,robot,327,59,490,407
4071,5179.jpg,640,480,robot,404,56,637,429
5815,3310.jpg,640,480,robot,276,103,383,399
2271,1565609206008171342.jpg,640,480,robot,332,107,415,391
309,1565609285531895292.jpg,640,480,robot,55,17,166,335
2236,test_nagoya_game_b_00307.png,800,600,robot,413,26,463,140
41,frame0057.png,640,360,robot,418,141,460,215
9660,0228.jpg,640,480,robot,185,91,330,327
9744,0187.jpg,640,480,robot,193,108,343,366
10040,1565608484175827922.jpg,640,480,robot,24,26,213,409
3319,1565609197008173782.jpg,640,480,robot,106,197,213,428
3625,test_nagoya_game_a_00320.png,800,600,robot,441,254,469,303
7535,1343.jpg,640,480,robot,16,120,127,335
11546,1565608340408528413.jpg,640,480,robot,239,39,372,430
3215,6201.jpg,640,480,robot,454,89,555,376
4743,4511.jpg,640,480,robot,203,37,407,398
5999,test_nagoya_game_a_00032.png,800,600,robot,526,0,585,92
3796,test_nagoya_game_a_00273.png,800,600,robot,413,66,439,123
9404,0322.jpg,640,480,robot,288,72,494,431
9998,1565608466943807681.jpg,640,480,robot,101,21,277,396
5447,test_nagoya_game_a_00540.png,800,600,robot,322,46,375,192
4325,1565609161375796611.jpg,640,480,robot,346,99,433,302
4239,5013.jpg,640,480,robot,415,91,622,467
1837,test_nagoya_game_c_00055.png,800,600,robot,296,0,382,80
5444,3681.jpg,640,480,robot,228,63,385,413
10717,1565608387145428235.jpg,640,480,robot,569,0,634,431
133,1565609295316034900.jpg,640,480,robot,146,54,237,355
6708,2282.jpg,640,480,robot,457,8,584,305
9744,1565608494040040094.jpg,640,480,robot,471,72,606,385
6363,1565608759677478601.jpg,640,480,robot,46,0,165,386
3443,1565609173039788072.jpg,640,480,robot,527,103,615,295
1670,test_nagoya_game_c_00138.png,800,600,robot,113,0,205,65
132,frame0075.png,640,360,robot,414,113,454,185
3932,5460.jpg,640,480,robot,293,99,449,443
412,9065.jpg,640,480,robot,392,74,616,476
11676,1565608352775758473.jpg,640,480,robot,133,16,270,420
10480,1565608464307399975.jpg,640,480,robot,172,30,333,394
6954,1565608688277489943.jpg,640,480,robot,482,20,612,398
4963,4665.jpg,640,480,robot,94,62,292,439
7603,1309.jpg,640,480,robot,173,37,240,191
6641,1565608656544159518.jpg,640,480,robot,286,0,400,386
6635,1565608656744207483.jpg,640,480,robot,286,0,397,381
4804,4452.jpg,640,480,robot,195,63,388,435
4018,5205.jpg,640,480,robot,328,63,516,427
3325,6354.jpg,640,480,robot,445,81,558,374
2042,test_nagoya_game_d_00109.png,800,600,robot,250,302,287,394
1805,frame0535.png,640,360,robot,206,82,255,189
849,test_nagoya_game_d_00181.png,800,600,robot,699,124,726,175
3302,6377.jpg,640,480,robot,447,53,547,346
504,1565609282768793802.jpg,640,480,robot,207,44,298,341
7790,1743.jpg,640,480,robot,572,62,638,296
3705,5755.jpg,640,480,robot,241,77,428,478
551,frame0179.png,640,360,robot,519,86,556,162
487,test_nagoya_game_d_00254.png,800,600,robot,211,66,236,119
1930,1565609235203980281.jpg,640,480,robot,258,31,581,480
1262,1565609251747876106.jpg,640,480,robot,175,29,373,461
7195,1565608677377526044.jpg,640,480,robot,79,3,199,377
6870,2100.jpg,640,480,robot,280,30,449,378
5176,4228.jpg,640,480,robot,343,40,453,336
3515,1565609170639848715.jpg,640,480,robot,536,65,613,257
11290,1565608365645447224.jpg,640,480,robot,2,0,80,444
2115,1565609216008206210.jpg,640,480,robot,472,89,640,480
9031,0885.jpg,640,480,robot,280,14,581,459
2863,6393.jpg,640,480,robot,440,26,541,334
6477,1565608667277503907.jpg,640,480,robot,12,0,134,362
5589,test_nagoya_game_a_00504.png,800,600,robot,158,0,213,75
3813,5652.jpg,640,480,robot,311,58,559,436
2799,1565609191207504021.jpg,640,480,robot,522,92,635,308
4766,test_nagoya_game_a_00209.png,800,600,robot,150,16,227,165
9909,1565608469907259919.jpg,640,480,robot,9,20,177,410
3148,6263.jpg,640,480,robot,438,85,574,367
915,sequences_euro_ball_robot_1_c_00056.png,800,600,robot,451,70,541,232
8422,1679.jpg,640,480,robot,324,39,431,317
874,test_nagoya_game_d_00176.png,800,600,robot,699,148,722,195
9998,0061.jpg,640,480,robot,346,94,545,471
5818,1565608780844092944.jpg,640,480,robot,503,23,618,402
533,1565609281800212706.jpg,640,480,robot,203,50,300,341
183,sequences_euro_ball_robot_1_a_00046.png,800,600,robot,506,282,622,346
1084,1565609280100499103.jpg,640,480,robot,148,96,267,359
1222,8372.jpg,640,480,robot,150,45,370,451
590,1565609278367908143.jpg,640,480,robot,287,74,373,278
4419,test_nagoya_game_b_00139.png,800,600,robot,470,274,508,332
3285,test_nagoya_game_a_00405.png,800,600,robot,250,118,311,243
2604,1565609221840150315.jpg,640,480,robot,309,123,497,480
7148,1856.jpg,640,480,robot,390,29,544,370
2727,6520.jpg,640,480,robot,423,72,587,433
2750,frame0722.png,640,360,robot,262,71,297,134
9615,0250.jpg,640,480,robot,262,87,451,456
537,9263.jpg,640,480,robot,323,0,475,356
2741,frame0720.png,640,360,robot,461,88,508,171
396,sequences_euro_ball_robot_1_a_00095.png,800,600,robot,672,351,800,431
6543,1565608666077675177.jpg,640,480,robot,43,0,159,383
4414,5237.jpg,640,480,robot,278,66,429,414
2094,frame0588.png,640,360,robot,318,93,338,149
3904,test_nagoya_game_b_00268.png,800,600,robot,251,0,311,100
1332,test_nagoya_game_c_00343.png,800,600,robot,226,0,281,95
9389,0331.jpg,640,480,robot,366,56,495,287
9683,0216.jpg,640,480,robot,343,108,526,471
4571,4754.jpg,640,480,robot,320,72,535,426
8309,1565608605107844638.jpg,640,480,robot,0,11,67,381
8506,1565608595807466530.jpg,640,480,robot,240,30,381,364
1374,1565609271611270875.jpg,640,480,robot,354,52,412,224
6128,1565608770143683375.jpg,640,480,robot,72,38,214,350
8049,1531.jpg,640,480,robot,432,75,577,384
2325,frame0632.png,640,360,robot,301,92,329,151
5597,3861.jpg,640,480,robot,339,86,491,462
242,sequences_euro_ball_robot_1_a_00061.png,800,600,robot,613,171,675,296
9220,0416.jpg,640,480,robot,44,104,256,464
5480,3645.jpg,640,480,robot,305,68,469,425
5838,test_nagoya_game_a_00442.png,800,600,robot,733,12,765,63
6680,1565608756644205362.jpg,640,480,robot,139,0,266,394
10154,1565608465883056678.jpg,640,480,robot,120,30,289,396
1884,1565609253912129214.jpg,640,480,robot,192,122,379,480
5248,test_nagoya_game_a_00061.png,800,600,robot,276,0,365,181
5247,test_nagoya_game_a_00061.png,800,600,robot,574,12,637,156
5281,3952.jpg,640,480,robot,409,78,549,385
2394,frame0650.png,640,360,robot,505,112,555,198
761,8729.jpg,640,480,robot,354,27,510,383
1568,7755.jpg,640,480,robot,468,84,627,380
9880,1565608470876123317.jpg,640,480,robot,7,17,170,391
1934,test_nagoya_game_d_00136.png,800,600,robot,388,298,429,390
9090,0518.jpg,640,480,robot,465,50,635,443
7328,1445.jpg,640,480,robot,464,131,566,337
941,1565609268048008916.jpg,640,480,robot,244,84,334,265
9204,0423.jpg,640,480,robot,58,84,287,476
6300,2500.jpg,640,480,robot,322,207,428,467
2327,frame0632.png,640,360,robot,81,81,111,128
7180,1565608677877478013.jpg,640,480,robot,91,0,210,378
684,test_nagoya_game_d_00214.png,800,600,robot,785,18,800,69
8178,1565608625844234941.jpg,640,480,robot,489,7,613,379
6496,1565608767377511196.jpg,640,480,robot,4,5,67,395
728,8759.jpg,640,480,robot,397,0,534,343
2891,test_nagoya_game_a_00634.png,800,600,robot,388,78,453,216
4241,test_nagoya_game_b_00184.png,800,600,robot,0,180,30,320
7717,1800.jpg,640,480,robot,308,107,406,333
4457,test_nagoya_game_b_00130.png,800,600,robot,140,246,218,400
797,frame0240.png,640,360,robot,245,91,270,133
813,8679.jpg,640,480,robot,146,49,332,420
2400,1565609232828036540.jpg,640,480,robot,226,0,629,472
7255,2042.jpg,640,480,robot,186,52,336,428
2790,6457.jpg,640,480,robot,513,79,634,425
4164,5086.jpg,640,480,robot,373,96,602,456
4935,1565609124759117922.jpg,640,480,robot,151,5,238,230
3520,5896.jpg,640,480,robot,203,88,400,465
10135,0020.jpg,640,480,robot,345,95,546,470
10650,1565608374307403211.jpg,640,480,robot,0,0,72,437
2216,7128.jpg,640,480,robot,377,51,498,371
4274,1565609163076139557.jpg,640,480,robot,347,106,433,304
9051,0870.jpg,640,480,robot,109,71,408,472
763,test_nagoya_game_d_00198.png,800,600,robot,590,124,633,218
4601,1565609139039818746.jpg,640,480,robot,352,223,446,412
8919,1565608555907914266.jpg,640,480,robot,7,25,155,365
5288,3945.jpg,640,480,robot,412,79,549,379
5938,1565608777911146512.jpg,640,480,robot,392,17,515,385
2472,test_nagoya_game_b_00049.png,800,600,robot,332,112,396,258
178,frame0087.png,640,360,robot,561,69,640,360
1108,8473.jpg,640,480,robot,251,0,410,361
1239,8355.jpg,640,480,robot,248,46,466,442
8928,0675.jpg,640,480,robot,134,2,274,238
3971,test_nagoya_game_b_00251.png,800,600,robot,382,6,420,68
4756,test_nagoya_game_a_00212.png,800,600,robot,235,15,261,69
3900,1565609155440161693.jpg,640,480,robot,293,95,382,301
4199,5053.jpg,640,480,robot,412,92,625,466
1115,test_nagoya_game_d_00080.png,800,600,robot,92,272,131,364
2715,frame0715.png,640,360,robot,257,70,287,133
9697,0209.jpg,640,480,robot,357,102,520,476
2993,test_nagoya_game_c_00161.png,800,600,robot,1,0,79,69
11092,1565608352043950678.jpg,640,480,robot,139,48,274,411
6696,2294.jpg,640,480,robot,458,0,584,288
3743,1565609168075971747.jpg,640,480,robot,541,115,612,304
9642,0237.jpg,640,480,robot,195,80,330,305
2481,frame0673.png,640,360,robot,19,54,56,117
7059,1565608685010806049.jpg,640,480,robot,397,0,496,374
493,frame0165.png,640,360,robot,268,115,294,154
3396,1565609177375961098.jpg,640,480,robot,256,126,323,296
30,test_nagoya_game_d_00433.png,800,600,robot,197,0,223,54
5334,test_nagoya_game_b_00284.png,800,600,robot,329,0,381,106
630,1565609277032159620.jpg,640,480,robot,411,83,502,281
8265,1565608610910743016.jpg,640,480,robot,0,1,74,388
4983,test_nagoya_game_a_00129.png,800,600,robot,492,156,551,295
7687,1267.jpg,640,480,robot,300,174,366,314
921,sequences_euro_ball_robot_1_c_00058.png,800,600,robot,451,71,539,233
9318,0367.jpg,640,480,robot,397,31,513,282
785,sequences_euro_ball_robot_1_c_00013.png,800,600,robot,82,172,151,317
4185,test_nagoya_game_b_00198.png,800,600,robot,0,118,40,278
3881,5511.jpg,640,480,robot,451,72,620,402
1939,1565609234827865078.jpg,640,480,robot,260,0,578,446
745,1565609291418987709.jpg,640,480,robot,232,60,334,328
582,sequences_euro_ball_robot_1_b_00278.png,800,600,robot,111,238,174,373
517,frame0170.png,640,360,robot,267,115,293,154
3530,test_nagoya_game_a_00344.png,800,600,robot,376,304,429,431
61,9494.jpg,640,480,robot,393,6,568,310
3969,5423.jpg,640,480,robot,305,57,470,434
10790,1565608362643883665.jpg,640,480,robot,10,38,145,423
78,sequences_euro_ball_robot_1_a_00020.png,800,600,robot,279,155,353,264
3759,test_nagoya_game_a_00282.png,800,600,robot,0,60,36,206
277,frame0112.png,640,360,robot,245,127,271,166
7446,1387.jpg,640,480,robot,303,88,377,271
2641,test_nagoya_game_b_00006.png,800,600,robot,638,90,676,152
1786,1565609257495324937.jpg,640,480,robot,169,63,268,289
1835,7827.jpg,640,480,robot,523,17,636,333
8461,1252.jpg,640,480,robot,290,189,362,338
1792,1565609257287475735.jpg,640,480,robot,174,60,275,291
2595,1565609222140103968.jpg,640,480,robot,291,10,518,468
2503,frame0677.png,640,360,robot,282,90,312,147
6392,2408.jpg,640,480,robot,325,156,431,423
2741,test_nagoya_game_a_00671.png,800,600,robot,278,68,335,189
6623,2590.jpg,640,480,robot,293,191,404,480
107,9440.jpg,640,480,robot,399,3,567,318
3852,1565609156875983511.jpg,640,480,robot,67,110,167,317
2812,frame0737.png,640,360,robot,412,78,456,178
5619,test_nagoya_game_a_00497.png,800,600,robot,506,0,549,98
8498,1236.jpg,640,480,robot,188,111,314,335
1952,7481.jpg,640,480,robot,298,14,485,395
1735,1565609259203742898.jpg,640,480,robot,163,57,241,270
4919,1565609125419952960.jpg,640,480,robot,152,2,237,233
6358,2442.jpg,640,480,robot,321,209,431,472
1694,1565609260247903890.jpg,640,480,robot,169,54,238,285
7462,1565608626477988236.jpg,640,480,robot,521,8,631,402
7709,1808.jpg,640,480,robot,308,107,407,334
1532,1565609241539516467.jpg,640,480,robot,126,9,352,473
4738,test_nagoya_game_a_00218.png,800,600,robot,257,0,283,45
3478,5934.jpg,640,480,robot,194,70,367,480
5920,3217.jpg,640,480,robot,229,77,403,430
5409,1565609120756081245.jpg,640,480,robot,306,0,395,348
5580,1565609095377474921.jpg,640,480,robot,307,0,391,360
4230,1565609164607969129.jpg,640,480,robot,322,96,403,286
2641,7015.jpg,640,480,robot,154,90,306,466
5113,1565609133963927030.jpg,640,480,robot,496,19,581,226
7221,2075.jpg,640,480,robot,204,38,362,389
720,8765.jpg,640,480,robot,398,23,532,371
3763,1565609167408162204.jpg,640,480,robot,530,98,613,303
4536,1565609141207449008.jpg,640,480,robot,482,188,589,384
8209,1565608624810899251.jpg,640,480,robot,493,16,608,403
1326,8274.jpg,640,480,robot,510,8,633,376
439,test_nagoya_game_d_00266.png,800,600,robot,169,130,194,183
7065,1565608684811180481.jpg,640,480,robot,386,4,496,391
